Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
3,2,SanDiego,"888 W E St UNIT 1802, San Diego, CA 92101",Condo,https://www.zillow.com/homedetails/888-W-E-St-UNIT-1802-San-Diego-CA-92101/2086575985_zpid/,Condo for sale,,,"$2,150,000 ","1,806",CA,888 W E St UNIT 1802,2018,"$2,049,331 ","$1,190 ",92101
3,2,Fullerton,"2757 Craig Cir, Fullerton, CA 92835",Condo,https://www.zillow.com/homedetails/2757-Craig-Cir-Fullerton-CA-92835/25379008_zpid/,Condo for sale,,,"$575,000 ","1,640",CA,2757 Craig Cir,1974,"$571,961 ",$351 ,92835
2,2,PasoRobles,"10 Flag Way # C, Paso Robles, CA 93446",Condo,https://www.zillow.com/homedetails/10-Flag-Way-C-Paso-Robles-CA-93446/2081651075_zpid/,Condo for sale,,,"$330,000 ","1,218",CA,10 Flag Way # C,1979,"$324,524 ",$271 ,93446
3,3,Orange,"481 N Wheatgrass Dr, Orange, CA 92869",Condo,https://www.zillow.com/homedetails/481-N-Wheatgrass-Dr-Orange-CA-92869/25770990_zpid/,Condo for sale,,,"$689,000 ","1,516",CA,481 N Wheatgrass Dr,1996,"$678,500 ",$454 ,92869
1,2,PortHueneme,"2604 Yardarm Ave, Port Hueneme, CA 93041",Condo,https://www.zillow.com/homedetails/2604-Yardarm-Ave-Port-Hueneme-CA-93041/16385296_zpid/,Condo for sale,,,"$299,000 ",806,CA,2604 Yardarm Ave,1971,"$294,536 ",$371 ,93041
1,1,Cayucos,"349 N Ocean Ave APT A7, Cayucos, CA 93430",Condo,https://www.zillow.com/homedetails/349-N-Ocean-Ave-APT-A7-Cayucos-CA-93430/15439580_zpid/,Condo for sale,,,"$988,000 ",808,CA,349 N Ocean Ave APT A7,1976,"$935,302 ","$1,223 ",93430
3,3,PalmSprings,"422 White Fox Trail, Palm Springs, CA 92262",Condo,https://www.zillow.com/homedetails/422-White-Fox-Trail-Palm-Springs-CA-92262/2088826611_zpid/,Condo for sale,,,"$649,000 ","1,989",CA,422 White Fox Trail,2015,"$635,460 ",$326 ,92262
3,3,ManhattanBeach,"2404 Manhattan Ave # A, Manhattan Beach, CA 90266",Condo,https://www.zillow.com/homedetails/2404-Manhattan-Ave-A-Manhattan-Beach-CA-90266/20421558_zpid/,Condo for sale,,,"$2,400,000 ","2,035",CA,2404 Manhattan Ave # A,1983,"$2,340,946 ","$1,179 ",90266
2,2,Merced,"1344 Paseo Redondo Dr # 33, Merced, CA 95348",Condo,https://www.zillow.com/homedetails/1344-Paseo-Redondo-Dr-33-Merced-CA-95348/2081651526_zpid/,Condo for sale,,,"$165,000 ","1,276",CA,1344 Paseo Redondo Dr # 33,1984,"$159,107 ",$129 ,95348
3,3,YorbaLinda,"19911 Turin Ct, Yorba Linda, CA 92886",Condo,https://www.zillow.com/homedetails/19911-Turin-Ct-Yorba-Linda-CA-92886/111424184_zpid/,Condo for sale,,,"$745,000 ","1,729",CA,19911 Turin Ct,2010,"$739,343 ",$431 ,92886
2,2,Downey,"10420 Downey Ave APT 202, Downey, CA 90241",Condo,https://www.zillow.com/homedetails/10420-Downey-Ave-APT-202-Downey-CA-90241/21050402_zpid/,Foreclosure,,,"$379,900 ","1,613",CA,10420 Downey Ave APT 202,1974,"$509,303 ",$236 ,90241
2,3,LaQuinta,"54463 Tanglewood, La Quinta, CA 92253",Condo,https://www.zillow.com/homedetails/54463-Tanglewood-La-Quinta-CA-92253/18154726_zpid/,Condo for sale,,,"$279,900 ","1,525",CA,54463 Tanglewood,1988,"$271,780 ",$184 ,92253
3,3,Montebello,"544 Calle Estrella, Montebello, CA 90640",Condo,https://www.zillow.com/homedetails/544-Calle-Estrella-Montebello-CA-90640/145643758_zpid/,Condo for sale,,,"$529,000 ","1,380",CA,544 Calle Estrella,2015,"$529,071 ",$383 ,90640
1,2,PortHueneme,"2606 Yardarm Ave, Port Hueneme, CA 93041",Condo,https://www.zillow.com/homedetails/2606-Yardarm-Ave-Port-Hueneme-CA-93041/16385297_zpid/,Condo for sale,,,"$299,000 ",892,CA,2606 Yardarm Ave,1971,"$294,214 ",$335 ,93041
3,3,Corona,"1432 Camelot Dr, Corona, CA 92882",Condo,https://www.zillow.com/homedetails/1432-Camelot-Dr-Corona-CA-92882/17765011_zpid/,Condo for sale,,,"$389,999 ","1,657",CA,1432 Camelot Dr,1972,"$390,002 ",$235 ,92882
2,1,MarinaDelRey,"13650 Marina Pointe Dr UNIT 303, Marina Del Rey, CA 90292",Condo,https://www.zillow.com/homedetails/13650-Marina-Pointe-Dr-UNIT-303-Marina-Del-Rey-CA-90292/82880172_zpid/,Condo for sale,,,"$900,000 ","1,142",CA,13650 Marina Pointe Dr UNIT 303,2012,"$894,858 ",$788 ,90292
2,2,SantaClarita,"19140 Avenue Of The Oaks UNIT C, Santa Clarita, CA 91321",Condo,https://www.zillow.com/homedetails/19140-Avenue-Of-The-Oaks-UNIT-C-Santa-Clarita-CA-91321/20230030_zpid/,Condo for sale,,,"$259,900 ",864,CA,19140 Avenue Of The Oaks UNIT C,1963,"$259,901 ",$301 ,91321
3,3,LaQuinta,"77978 Lago Dr, La Quinta, CA 92253",Condo,https://www.zillow.com/homedetails/77978-Lago-Dr-La-Quinta-CA-92253/18113976_zpid/,Condo for sale,,,"$517,000 ","2,863",CA,77978 Lago Dr,1974,"$503,374 ",$181 ,92253
1,1,LosAngeles,"21801 Roscoe Blvd UNIT 243, Los Angeles, CA 91304",Condo,https://www.zillow.com/homedetails/21801-Roscoe-Blvd-UNIT-243-Los-Angeles-CA-91304/20179554_zpid/,Condo for sale,,,"$199,999 ",588,CA,21801 Roscoe Blvd UNIT 243,1980,"$200,000 ",$340 ,91304
2,2,LosAngeles,"6545 Reseda Blvd UNIT 5, Los Angeles, CA 91335",Condo,https://www.zillow.com/homedetails/6545-Reseda-Blvd-UNIT-5-Los-Angeles-CA-91335/19920543_zpid/,Condo for sale,,,"$349,000 ",967,CA,6545 Reseda Blvd UNIT 5,1987,"$349,002 ",$361 ,91335
3,2,Azusa,"806 E Promenade UNIT C, Azusa, CA 91702",Condo,https://www.zillow.com/homedetails/806-E-Promenade-UNIT-C-Azusa-CA-91702/2081653520_zpid/,Condo for sale,,,"$479,000 ","1,440",CA,806 E Promenade UNIT C,2014,"$479,003 ",$333 ,91702
1,2,SanDiego,"6394 Rancho Mission Rd UNIT 115, San Diego, CA 92108",Condo,https://www.zillow.com/homedetails/6394-Rancho-Mission-Rd-UNIT-115-San-Diego-CA-92108/16938933_zpid/,Condo for sale,,,"$309,000 ",690,CA,6394 Rancho Mission Rd UNIT 115,1979,"$305,957 ",$448 ,92108
3,2,CostaMesa,"317 Sydney Ln # 317, Costa Mesa, CA 92627",Condo,https://www.zillow.com/homedetails/317-Sydney-Ln-317-Costa-Mesa-CA-92627/2081653762_zpid/,Condo for sale,,,"$545,000 ","1,294",CA,317 Sydney Ln # 317,1977,"$537,214 ",$421 ,92627
4,4,Hayward,"25393 Parklane Dr, Hayward, CA 94544",Condo,https://www.zillow.com/homedetails/25393-Parklane-Dr-Hayward-CA-94544/2081653782_zpid/,Condo for sale,,,"$739,950 ","1,909",CA,25393 Parklane Dr,2019,"$740,923 ",$388 ,94544
3,2,LosAngeles,"10601 Wilshire Blvd APT 1003, Los Angeles, CA 90024",Condo,https://www.zillow.com/homedetails/10601-Wilshire-Blvd-APT-1003-Los-Angeles-CA-90024/20526570_zpid/,Condo for sale,,,"$2,600,000 ","2,605",CA,10601 Wilshire Blvd APT 1003,1982,"$2,536,231 ",$998 ,90024
2,1,PalmSprings,"489 Desert Lakes Dr, Palm Springs, CA 92264",Condo,https://www.zillow.com/homedetails/489-Desert-Lakes-Dr-Palm-Springs-CA-92264/17739904_zpid/,Condo for sale,,,"$259,000 ","1,596",CA,489 Desert Lakes Dr,1972,"$253,659 ",$162 ,92264
4,4,Hayward,"25377 Parklane Dr, Hayward, CA 94544",Condo,https://www.zillow.com/homedetails/25377-Parklane-Dr-Hayward-CA-94544/2081654179_zpid/,Condo for sale,,,"$759,950 ","1,909",CA,25377 Parklane Dr,2019,"$760,901 ",$398 ,94544
2,2,Aptos,"7555 Sunset Way APT 6, Aptos, CA 95003",Condo,https://www.zillow.com/homedetails/7555-Sunset-Way-APT-6-Aptos-CA-95003/16136081_zpid/,Condo for sale,,,"$539,000 ","1,020",CA,7555 Sunset Way APT 6,1972,"$533,339 ",$528 ,95003
4,4,Hayward,"25369 Parklane Dr, Hayward, CA 94544",Condo,https://www.zillow.com/homedetails/25369-Parklane-Dr-Hayward-CA-94544/2081654423_zpid/,Condo for sale,,,"$797,950 ","2,041",CA,25369 Parklane Dr,2019,"$798,837 ",$391 ,94544
1,1,Fullerton,"1163 Rosecrans Ave # 7A, Fullerton, CA 92833",Condo,https://www.zillow.com/homedetails/1163-Rosecrans-Ave-7A-Fullerton-CA-92833/25689560_zpid/,Condo for sale,,,"$295,000 ",736,CA,1163 Rosecrans Ave # 7A,1971,"$293,289 ",$401 ,92833
2,3,LaQuinta,"49787 Coachella Dr, La Quinta, CA 92253",Condo,https://www.zillow.com/homedetails/49787-Coachella-Dr-La-Quinta-CA-92253/18104021_zpid/,Condo for sale,,,"$450,000 ","1,960",CA,49787 Coachella Dr,1973,"$439,241 ",$230 ,92253
2,2,WalnutCreek,"4006 Terra Granada Dr APT 1, Walnut Creek, CA 94595",Condo,https://www.zillow.com/homedetails/4006-Terra-Granada-Dr-APT-1-Walnut-Creek-CA-94595/18423138_zpid/,Condo for sale,,,"$795,000 ","1,647",CA,4006 Terra Granada Dr APT 1,1974,"$807,703 ",$483 ,94595
3,3,Murrieta,"39628 Mango Bay # D, Murrieta, CA 92563",Condo,https://www.zillow.com/homedetails/39628-Mango-Bay-D-Murrieta-CA-92563/2084190870_zpid/,Condo for sale,,,"$319,000 ","1,387",CA,39628 Mango Bay # D,2002,"$419,007 ",$230 ,92563
2,2,Pasadena,"2468 Mohawk St APT 204, Pasadena, CA 91107",Condo,https://www.zillow.com/homedetails/2468-Mohawk-St-APT-204-Pasadena-CA-91107/20874833_zpid/,Condo for sale,,,"$510,000 ",958,CA,2468 Mohawk St APT 204,1974,"$520,304 ",$532 ,91107
2,2,LaMesa,"5350 Baltimore Dr UNIT 34, La Mesa, CA 91942",Condo,https://www.zillow.com/homedetails/5350-Baltimore-Dr-UNIT-34-La-Mesa-CA-91942/16991646_zpid/,Condo for sale,,,"$325,000 ",967,CA,5350 Baltimore Dr UNIT 34,1972,"$325,000 ",$336 ,91942
3,2,MammothLakes,"2059 Meridian Blvd # 14, Mammoth Lakes, CA 93546",Condo,https://www.zillow.com/homedetails/2059-Meridian-Blvd-14-Mammoth-Lakes-CA-93546/95730547_zpid/,Condo for sale,,,"$435,000 ","1,373",CA,2059 Meridian Blvd # 14,1981,"$434,999 ",$317 ,93546
1,1,Riverside,"600 Central Ave APT 295, Riverside, CA 92507",Condo,https://www.zillow.com/homedetails/600-Central-Ave-APT-295-Riverside-CA-92507/52497412_zpid/,Condo for sale,,,"$195,000 ",822,CA,600 Central Ave APT 295,1980,"$192,185 ",$237 ,92507
2,2,WalnutCreek,"985 Terra California Dr APT 5, Walnut Creek, CA 94595",Condo,https://www.zillow.com/homedetails/985-Terra-California-Dr-APT-5-Walnut-Creek-CA-94595/18423418_zpid/,Condo for sale,,,"$555,000 ","1,281",CA,985 Terra California Dr APT 5,1974,"$557,218 ",$433 ,94595
2,2,SpringValley,"463 Ridgeway Ct, Spring Valley, CA 91977",Condo,https://www.zillow.com/homedetails/463-Ridgeway-Ct-Spring-Valley-CA-91977/17127972_zpid/,Condo for sale,,,"$320,000 ","1,024",CA,463 Ridgeway Ct,1973,"$318,315 ",$312 ,91977
3,2,ImperialBeach,"635 13th St UNIT 31, Imperial Beach, CA 92154",Condo,https://www.zillow.com/homedetails/635-13th-St-UNIT-31-Imperial-Beach-CA-92154/82938443_zpid/,Condo for sale,,,"$370,000 ","1,219",CA,635 13th St UNIT 31,1979,"$369,277 ",$304 ,92154
3,3,ChulaVista,"1848 Observation Way UNIT 4, Chula Vista, CA 91915",Condo,https://www.zillow.com/homedetails/1848-Observation-Way-UNIT-4-Chula-Vista-CA-91915/2081659691_zpid/,Condo for sale,,,"$441,000 ","1,475",CA,1848 Observation Way UNIT 4,2019,"$439,955 ",$299 ,91915
2,2,LakeForest,"23302 Orange Ave APT 4, Lake Forest, CA 92630",Condo,https://www.zillow.com/homedetails/23302-Orange-Ave-APT-4-Lake-Forest-CA-92630/25743075_zpid/,Condo for sale,,,"$335,000 ",947,CA,23302 Orange Ave APT 4,1980,"$332,507 ",$354 ,92630
3,2,RanchoCucamonga,"6959 Doheny Pl # B2, Rancho Cucamonga, CA 91701",Condo,https://www.zillow.com/homedetails/6959-Doheny-Pl-B2-Rancho-Cucamonga-CA-91701/17595896_zpid/,Condo for sale,,,"$349,900 ","1,110",CA,6959 Doheny Pl # B2,1985,"$345,897 ",$315 ,91701
3,2,MontereyPark,"528 S Orange Ave UNIT C, Monterey Park, CA 91755",Condo,https://www.zillow.com/homedetails/528-S-Orange-Ave-UNIT-C-Monterey-Park-CA-91755/20664383_zpid/,Condo for sale,,,"$540,000 ","1,545",CA,528 S Orange Ave UNIT C,1984,"$540,004 ",$350 ,91755
3,4,MammothLakes,"3377 Chateau Rd # 24, Mammoth Lakes, CA 93546",Condo,https://www.zillow.com/homedetails/3377-Chateau-Rd-24-Mammoth-Lakes-CA-93546/19231185_zpid/,Condo for sale,,,"$565,000 ","1,730",CA,3377 Chateau Rd # 24,1972,"$556,785 ",$327 ,93546
2,3,SantaAna,"1001 W Macarthur Blvd UNIT 101, Santa Ana, CA 92707",Condo,https://www.zillow.com/homedetails/1001-W-Macarthur-Blvd-UNIT-101-Santa-Ana-CA-92707/25726128_zpid/,Condo for sale,,,"$399,000 ","1,118",CA,1001 W Macarthur Blvd UNIT 101,1970,"$399,001 ",$357 ,92707
3,2,SanJose,"631 Marble Arch Ave, San Jose, CA 95136",Condo,https://www.zillow.com/homedetails/631-Marble-Arch-Ave-San-Jose-CA-95136/54770979_zpid/,Condo for sale,,,"$769,000 ","1,370",CA,631 Marble Arch Ave,2000,"$769,856 ",$561 ,95136
3,2,SanRamon,"9005 Alcosta Blvd APT 191, San Ramon, CA 94583",Condo,https://www.zillow.com/homedetails/9005-Alcosta-Blvd-APT-191-San-Ramon-CA-94583/18445892_zpid/,Condo for sale,,,"$485,000 ","1,230",CA,9005 Alcosta Blvd APT 191,1971,"$485,001 ",$394 ,94583
1,1,SanDiego,"6602 Beadnell Way UNIT 28, San Diego, CA 92117",Condo,https://www.zillow.com/homedetails/6602-Beadnell-Way-UNIT-28-San-Diego-CA-92117/64682898_zpid/,Condo for sale,,,"$245,000 ",625,CA,6602 Beadnell Way UNIT 28,1994,"$244,326 ",$392 ,92117
2,2,Monterey,"5 Montsalas Dr, Monterey, CA 93940",Condo,https://www.zillow.com/homedetails/5-Montsalas-Dr-Monterey-CA-93940/19358878_zpid/,Condo for sale,,,"$525,000 ",981,CA,5 Montsalas Dr,1977,"$514,067 ",$535 ,93940
2,2,SanDiego,"5543 Adobe Falls Rd UNIT 15, San Diego, CA 92120",Condo,https://www.zillow.com/homedetails/5543-Adobe-Falls-Rd-UNIT-15-San-Diego-CA-92120/16988402_zpid/,Condo for sale,,,"$340,000 ","1,144",CA,5543 Adobe Falls Rd UNIT 15,1973,"$339,973 ",$297 ,92120
1,1,Oakland,"1425 Lakeside Dr APT 307, Oakland, CA 94612",Condo,https://www.zillow.com/homedetails/1425-Lakeside-Dr-APT-307-Oakland-CA-94612/2081745033_zpid/,Condo for sale,,,"$449,800 ",767,CA,1425 Lakeside Dr APT 307,1959,None,$586 ,94612
3,3,SantaMonica,"3214 Highland Ave # 6, Santa Monica, CA 90405",Condo,https://www.zillow.com/homedetails/3214-Highland-Ave-6-Santa-Monica-CA-90405/2082058991_zpid/,Condo for sale,,,"$2,249,000 ","1,715",CA,3214 Highland Ave # 6,2019,"$2,227,581 ","$1,311 ",90405
1,2,Encinitas,"155 Rosebay Dr APT 4, Encinitas, CA 92024",Condo,https://www.zillow.com/homedetails/155-Rosebay-Dr-APT-4-Encinitas-CA-92024/59308902_zpid/,Condo for sale,,,"$499,000 ",925,CA,155 Rosebay Dr APT 4,1980,"$494,006 ",$539 ,92024
2,2,ChulaVista,"350 G St UNIT E2, Chula Vista, CA 91910",Condo,https://www.zillow.com/homedetails/350-G-St-UNIT-E2-Chula-Vista-CA-91910/17104405_zpid/,Condo for sale,,,"$349,999 ","1,028",CA,350 G St UNIT E2,1982,"$349,999 ",$340 ,91910
2,2,WalnutCreek,"310 N Civic Dr APT 303, Walnut Creek, CA 94596",Condo,https://www.zillow.com/homedetails/310-N-Civic-Dr-APT-303-Walnut-Creek-CA-94596/18410275_zpid/,Condo for sale,,,"$485,000 ","1,227",CA,310 N Civic Dr APT 303,1972,"$488,639 ",$395 ,94596
2,2,SanLeandro,"14002 Outrigger Dr, San Leandro, CA 94577",Condo,https://www.zillow.com/homedetails/14002-Outrigger-Dr-San-Leandro-CA-94577/2081648951_zpid/,Condo for sale,,,"$495,000 ","1,219",CA,14002 Outrigger Dr,1983,"$503,389 ",$406 ,94577
2,3,Tustin,"15500 Tustin Village Way APT 104, Tustin, CA 92780",Condo,https://www.zillow.com/homedetails/15500-Tustin-Village-Way-APT-104-Tustin-CA-92780/25449740_zpid/,Condo for sale,,,"$399,000 ","1,260",CA,15500 Tustin Village Way APT 104,1964,"$398,957 ",$317 ,92780
2,2,WestHollywood,"1110 Hacienda Pl APT 307, West Hollywood, CA 90069",Condo,https://www.zillow.com/homedetails/1110-Hacienda-Pl-APT-307-West-Hollywood-CA-90069/20796847_zpid/,Condo for sale,,,"$774,900 ","1,091",CA,1110 Hacienda Pl APT 307,1963,"$774,904 ",$710 ,90069
2,2,SanDiego,"5015 Santa Cruz Ave UNIT 105, San Diego, CA 92107",Condo,https://www.zillow.com/homedetails/5015-Santa-Cruz-Ave-UNIT-105-San-Diego-CA-92107/16960567_zpid/,Condo for sale,,,"$880,000 ",941,CA,5015 Santa Cruz Ave UNIT 105,1972,"$880,002 ",$935 ,92107
1,1,LosAngeles,"11121 Queensland St UNIT B16, Los Angeles, CA 90034",Cooperative,https://www.zillow.com/homedetails/11121-Queensland-St-UNIT-B16-Los-Angeles-CA-90034/20459528_zpid/,Co-op for sale,,,"$399,000 ",724,null,11121 Queensland St UNIT B16,1961,"$399,002 ",null,90034
1,1,SanJose,"1062 Summershore Ct, San Jose, CA 95122",Condo,https://www.zillow.com/homedetails/1062-Summershore-Ct-San-Jose-CA-95122/19717366_zpid/,Condo for sale,,,"$359,000 ",512,CA,1062 Summershore Ct,1992,"$359,002 ",$701 ,95122
2,2,LongBeach,"3529 E Broadway # 8, Long Beach, CA 90803",Condo,https://www.zillow.com/homedetails/3529-E-Broadway-8-Long-Beach-CA-90803/82235564_zpid/,Condo for sale,,,"$475,000 ",880,CA,3529 E Broadway # 8,1986,"$470,097 ",$540 ,90803
1.5,1,SanFrancisco,"322 6th St APT 2, San Francisco, CA 94103",Condo,https://www.zillow.com/homedetails/322-6th-St-APT-2-San-Francisco-CA-94103/80740813_zpid/,Condo for sale,,,"$799,000 ",962,CA,322 6th St APT 2,2001,"$803,620 ",$831 ,94103
2,3,PalmSprings,"2201 Oakcrest Dr, Palm Springs, CA 92264",Condo,https://www.zillow.com/homedetails/2201-Oakcrest-Dr-Palm-Springs-CA-92264/18021165_zpid/,Condo for sale,,,"$548,000 ","1,944",CA,2201 Oakcrest Dr,1973,"$538,851 ",$282 ,92264
3,3,LosAngeles,"11038 Camarillo St UNIT 18, Los Angeles, CA 91602",Condo,https://www.zillow.com/homedetails/11038-Camarillo-St-UNIT-18-Los-Angeles-CA-91602/20018484_zpid/,Condo for sale,,,"$579,999 ","1,238",CA,11038 Camarillo St UNIT 18,1991,"$580,951 ",$468 ,91602
2,1,SanDiego,"3939 Illinois St APT 4B, San Diego, CA 92104",Condo,https://www.zillow.com/homedetails/3939-Illinois-St-APT-4B-San-Diego-CA-92104/63478011_zpid/,For sale by owner,,,"$375,000 ",816,CA,3939 Illinois St APT 4B,1976,"$379,595 ",$460 ,92104
2,3,MarinaDelRey,"4314 Marina City Dr UNIT 130, Marina Del Rey, CA 90292",Condo,https://www.zillow.com/homedetails/4314-Marina-City-Dr-UNIT-130-Marina-Del-Rey-CA-90292/294938589_zpid/,Condo for sale,,,"$759,000 ","1,810",CA,4314 Marina City Dr UNIT 130,1972,"$759,004 ",$419 ,90292
1,3,SanFrancisco,"1314 Larkin St, San Francisco, CA 94109",Condo,https://www.zillow.com/homedetails/1314-Larkin-St-San-Francisco-CA-94109/2082636935_zpid/,Condo for sale,,,"$1,250,000 ","1,445",CA,1314 Larkin St,1908,"$1,303,088 ",$865 ,94109
1,1,Oakland,"758 Kingston Ave APT 209, Oakland, CA 94611",Condo,https://www.zillow.com/homedetails/758-Kingston-Ave-APT-209-Oakland-CA-94611/24747730_zpid/,Condo for sale,,,"$415,000 ",567,CA,758 Kingston Ave APT 209,1965,"$417,765 ",$732 ,94611
1,1,SanDiego,"4028 48th St APT 2, San Diego, CA 92105",Condo,https://www.zillow.com/homedetails/4028-48th-St-APT-2-San-Diego-CA-92105/17003664_zpid/,Condo for sale,,,"$215,000 ",576,CA,4028 48th St APT 2,1981,"$215,000 ",$373 ,92105
2,2,DanaPoint,"4 Corniche Dr UNIT A, Dana Point, CA 92629",Condo,https://www.zillow.com/homedetails/4-Corniche-Dr-UNIT-A-Dana-Point-CA-92629/25765985_zpid/,Condo for sale,,,"$500,000 ","1,130",CA,4 Corniche Dr UNIT A,1989,"$504,847 ",$442 ,92629
2,2,Folsom,"900 Moon Cir UNIT 936, Folsom, CA 95630",Condo,https://www.zillow.com/homedetails/900-Moon-Cir-UNIT-936-Folsom-CA-95630/79552365_zpid/,Condo for sale,,,"$305,000 ","1,031",CA,900 Moon Cir UNIT 936,2007,"$305,000 ",$296 ,95630
2,2,SanDiego,"325 7th Ave UNIT 508, San Diego, CA 92101",Condo,https://www.zillow.com/homedetails/325-7th-Ave-UNIT-508-San-Diego-CA-92101/79975956_zpid/,Condo for sale,,,"$674,900 ","1,076",CA,325 7th Ave UNIT 508,2007,"$658,601 ",$627 ,92101
2,2,Covina,"1906 E Covina Blvd, Covina, CA 91724",Condo,https://www.zillow.com/homedetails/1906-E-Covina-Blvd-Covina-CA-91724/21535898_zpid/,Condo for sale,,,"$385,000 ","1,150",CA,1906 E Covina Blvd,1985,"$382,180 ",$335 ,91724
2,2,Duarte,"1214 Huntington Dr UNIT C, Duarte, CA 91010",Condo,https://www.zillow.com/homedetails/1214-Huntington-Dr-UNIT-C-Duarte-CA-91010/21588591_zpid/,Condo for sale,,,"$360,000 ",956,CA,1214 Huntington Dr UNIT C,1980,"$360,000 ",$377 ,91010
2,2,MammothLakes,"925 Lakeview Blvd # 26, Mammoth Lakes, CA 93546",Condo,https://www.zillow.com/homedetails/925-Lakeview-Blvd-26-Mammoth-Lakes-CA-93546/95764827_zpid/,Condo for sale,,,"$560,000 ","1,120",CA,925 Lakeview Blvd # 26,1981,"$552,248 ",$500 ,93546
2,2,YorbaLinda,"5873 Portsmouth Rd # 241, Yorba Linda, CA 92887",Condo,https://www.zillow.com/homedetails/5873-Portsmouth-Rd-241-Yorba-Linda-CA-92887/25728738_zpid/,Condo for sale,,,"$415,000 ","1,080",CA,5873 Portsmouth Rd # 241,1985,"$414,987 ",$384 ,92887
2,3,LongBeach,"2999 E Ocean Blvd UNIT 1830, Long Beach, CA 90803",Condo,https://www.zillow.com/homedetails/2999-E-Ocean-Blvd-UNIT-1830-Long-Beach-CA-90803/21230402_zpid/,Condo for sale,,,"$1,018,888 ","1,510",CA,2999 E Ocean Blvd UNIT 1830,1967,"$1,018,894 ",$675 ,90803
3,3,PalmSprings,"447 Desert Lakes Dr, Palm Springs, CA 92264",Condo,https://www.zillow.com/homedetails/447-Desert-Lakes-Dr-Palm-Springs-CA-92264/17739858_zpid/,Condo for sale,,,"$389,000 ","2,452",CA,447 Desert Lakes Dr,1972,"$380,907 ",$159 ,92264
1,1,Roseville,"501 Gibson Dr APT 1511, Roseville, CA 95678",Condo,https://www.zillow.com/homedetails/501-Gibson-Dr-APT-1511-Roseville-CA-95678/63060249_zpid/,Condo for sale,,,"$269,000 ",851,CA,501 Gibson Dr APT 1511,2003,"$269,001 ",$316 ,95678
1,2,SanJose,"1264 Bouret Dr UNIT 1, San Jose, CA 95118",Condo,https://www.zillow.com/homedetails/1264-Bouret-Dr-UNIT-1-San-Jose-CA-95118/19759446_zpid/,Condo for sale,,,"$499,888 ",810,CA,1264 Bouret Dr UNIT 1,1970,"$498,011 ",$617 ,95118
2,2,SanJose,"6250 Blauer Ln, San Jose, CA 95135",Condo,https://www.zillow.com/homedetails/6250-Blauer-Ln-San-Jose-CA-95135/19798141_zpid/,Condo for sale,,,"$599,000 ","1,340",CA,6250 Blauer Ln,1974,"$592,651 ",$447 ,95135
2,2,Livermore,"152 Heligan Ln UNIT 5, Livermore, CA 94551",Condo,https://www.zillow.com/homedetails/152-Heligan-Ln-UNIT-5-Livermore-CA-94551/2082246373_zpid/,Condo for sale,,,"$580,000 ","1,155",CA,152 Heligan Ln UNIT 5,2013,"$576,030 ",$502 ,94551
2,2,LosAngeles,"1100 S Grand Ave # A707, Los Angeles, CA 90015",Condo,https://www.zillow.com/homedetails/1100-S-Grand-Ave-A707-Los-Angeles-CA-90015/68993591_zpid/,Condo for sale,,,"$785,000 ","1,090",CA,1100 S Grand Ave # A707,2005,"$773,999 ",$720 ,90015
2,2,LagunaNiguel,"113 Grenada St # 186, Laguna Niguel, CA 92677",Condo,https://www.zillow.com/homedetails/113-Grenada-St-186-Laguna-Niguel-CA-92677/25761130_zpid/,Condo for sale,,,"$430,000 ",915,CA,113 Grenada St # 186,1984,"$425,997 ",$470 ,92677
3,4,Dublin,"4681 Rimini Ct # 48, Dublin, CA 94568",Condo,https://www.zillow.com/homedetails/4681-Rimini-Ct-48-Dublin-CA-94568/82835592_zpid/,Condo for sale,,,"$945,000 ","2,693",CA,4681 Rimini Ct # 48,2007,"$945,003 ",$351 ,94568
2,2,RollingHillsEstates,"901 Deep Valley Dr SUITE 106, Rolling Hills Estates, CA 90274",Condo,https://www.zillow.com/homedetails/901-Deep-Valley-Dr-SUITE-106-Rolling-Hills-Estates-CA-90274/89150599_zpid/,Condo for sale,,,"$579,000 ",930,CA,901 Deep Valley Dr SUITE 106,2008,"$579,002 ",$623 ,90274
2,2,LagunaWoods,"389 Avenida Castilla UNIT D, Laguna Woods, CA 92637",Cooperative,https://www.zillow.com/homedetails/389-Avenida-Castilla-UNIT-D-Laguna-Woods-CA-92637/2081712365_zpid/,Co-op for sale,,,"$180,000 ","1,040",null,389 Avenida Castilla UNIT D,1967,"$173,454 ",null,92637
1,1,Carlsbad,"7323 Estrella De Mar Rd # 22, Carlsbad, CA 92009",Condo,https://www.zillow.com/homedetails/7323-Estrella-De-Mar-Rd-22-Carlsbad-CA-92009/81959578_zpid/,Condo for sale,,,"$365,000 ",655,CA,7323 Estrella De Mar Rd # 22,2007,"$360,332 ",$557 ,92009
3,3,Rialto,"1173 S Cactus Ave APT 10, Rialto, CA 92376",Condo,https://www.zillow.com/homedetails/1173-S-Cactus-Ave-APT-10-Rialto-CA-92376/17213773_zpid/,Condo for sale,,,"$305,000 ","1,428",CA,1173 S Cactus Ave APT 10,1984,"$305,002 ",$214 ,92376
